,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
45,2021,10,06,38,2.0,46.0,Y,N,0,Giant Danio,21.167468659454645,19.479176950831175,4.216712340410974,21.167468659454645,19.479176950831175,4.216712340410974
46,2021,10,06,38,2.0,47.0,Y,N,0,Giant Danio,21.24289449942468,19.48032183593908,4.192449029624743,21.24289449942468,19.48032183593908,4.192449029624743
47,2021,10,06,38,2.0,48.0,Y,N,0,Giant Danio,21.326077468448787,19.48223602568538,4.165637224013162,21.326077468448787,19.48223602568538,4.165637224013162
48,2021,10,06,38,2.0,49.0,Y,N,0,Giant Danio,21.39796523248318,19.484391314456705,4.142536882780303,21.39796523248318,19.484391314456705,4.142536882780303
49,2021,10,06,38,2.0,50.0,Y,N,0,Giant Danio,21.468905447938358,19.48693129491502,4.11989797687219,21.468905447938358,19.48693129491502,4.11989797687219
50,2021,10,06,38,2.0,51.0,Y,N,0,Giant Danio,21.53341359583801,19.489565032366812,4.099512802081533,21.53341359583801,19.489565032366812,4.099512802081533
51,2021,10,06,38,2.0,52.0,Y,N,0,Giant Danio,21.701413551962716,19.497671715246252,4.047692408561318,21.701413551962716,19.497671715246252,4.047692408561318
52,2021,10,06,38,2.0,53.0,Y,N,0,Giant Danio,21.774936194974583,19.501698283932956,4.025734499486818,21.774936194974583,19.501698283932956,4.025734499486818
53,2021,10,06,38,2.0,54.0,Y,N,0,Giant Danio,21.887144587887,19.50829068740999,3.9932257157771365,21.887144587887,19.50829068740999,3.9932257157771365
54,2021,10,06,38,2.0,55.0,Y,N,0,Giant Danio,22.084872640049333,19.52087477093833,3.9392403506400893,22.084872640049333,19.52087477093833,3.9392403506400893
55,2021,10,06,38,2.0,56.0,Y,N,0,Giant Danio,22.157773984291605,19.525718369249887,3.920473128621934,22.157773984291605,19.525718369249887,3.920473128621934
56,2021,10,06,38,3.0,57.0,Y,N,0,Giant Danio,22.199616785990433,19.528527420735845,3.9099859816306157,22.199616785990433,19.528527420735845,3.9099859816306157
57,2021,10,06,38,3.0,58.0,Y,N,0,Giant Danio,22.275072932892996,19.533624081250746,3.891600842585907,22.275072932892996,19.533624081250746,3.891600842585907
58,2021,10,06,38,3.0,59.0,Y,N,0,Giant Danio,22.364651040607082,19.539686657470277,3.8706492165510578,22.364651040607082,19.539686657470277,3.8706492165510578
59,2021,10,06,38,3.0,60.0,Y,N,0,Giant Danio,22.491026103021273,19.54816168493993,3.842665554375524,22.491026103021273,19.54816168493993,3.842665554375524
60,2021,10,06,38,3.0,61.0,Y,N,0,Giant Danio,22.56272544660269,19.55288005706658,3.8275739601736136,22.56272544660269,19.55288005706658,3.8275739601736136
61,2021,10,06,38,3.0,62.0,Y,N,0,Giant Danio,22.635789876923607,19.557588282109354,3.8127467180810557,22.635789876923607,19.557588282109354,3.8127467180810557
62,2021,10,06,38,3.0,63.0,Y,N,0,Giant Danio,22.73571365966282,19.563818507410026,3.7933101246812906,22.73571365966282,19.563818507410026,3.7933101246812906
63,2021,10,06,38,3.0,64.0,Y,N,0,Giant Danio,22.80433899837247,19.567929829218752,3.780479666414079,22.80433899837247,19.567929829218752,3.780479666414079
64,2021,10,06,38,3.0,65.0,Y,N,0,Giant Danio,22.931835769074013,19.575141665834266,3.757634546237718,22.931835769074013,19.575141665834266,3.757634546237718
65,2021,10,06,38,3.0,66.0,Y,N,0,Giant Danio,23.18842638393021,19.587693631584887,3.714764227550061,23.18842638393021,19.587693631584887,3.714764227550061
66,2021,10,06,38,3.0,67.0,Y,N,0,Giant Danio,23.232006146650473,19.589544448395205,3.707791376801126,23.232006146650473,19.589544448395205,3.707791376801126
67,2021,10,06,38,3.0,68.0,Y,N,0,Giant Danio,23.32715750453417,19.593299545103733,3.6927783638363367,23.32715750453417,19.593299545103733,3.6927783638363367
68,2021,10,06,38,3.0,69.0,Y,N,0,Giant Danio,23.414920921533,19.596425907688026,3.6791176100775584,23.414920921533,19.596425907688026,3.6791176100775584
69,2021,10,06,38,3.0,70.0,Y,N,0,Giant Danio,23.43569229312662,19.597120656768567,3.675901761053424,23.43569229312662,19.597120656768567,3.675901761053424
70,2021,10,06,38,3.0,71.0,Y,N,0,Giant Danio,23.496490434865525,19.599060410699547,3.6665108346898414,23.496490434865525,19.599060410699547,3.6665108346898414
71,2021,10,06,38,3.0,72.0,Y,N,0,Giant Danio,23.779156796149508,19.606587827078286,3.62262580348583,23.779156796149508,19.606587827078286,3.62262580348583
72,2021,10,06,38,3.0,73.0,Y,N,0,Giant Danio,23.82886631739705,19.60773665396647,3.6147576255164524,23.82886631739705,19.60773665396647,3.6147576255164524
73,2021,10,06,38,3.0,74.0,Y,N,0,Giant Danio,23.97816873072343,19.61107557940253,3.590638380629053,23.97816873072343,19.61107557940253,3.590638380629053
74,2021,10,06,38,3.0,75.0,Y,N,0,Giant Danio,24.02807677753139,19.612191024758502,3.5823821940865925,24.02807677753139,19.612191024758502,3.5823821940865925
75,2021,10,06,38,4.0,76.0,Y,N,0,Giant Danio,24.127294505143766,19.61446993210091,3.565634585141598,24.127294505143766,19.61446993210091,3.565634585141598
76,2021,10,06,38,4.0,77.0,Y,N,0,Giant Danio,24.252267746649867,19.617551382879526,3.5438456221502794,24.252267746649867,19.617551382879526,3.5438456221502794
77,2021,10,06,38,4.0,78.0,Y,N,0,Giant Danio,24.45047643077764,19.623169291584468,3.5075537919461843,24.45047643077764,19.623169291584468,3.5075537919461843
78,2021,10,06,38,4.0,79.0,Y,N,0,Giant Danio,24.53132872971666,19.625764677808068,3.492109118875195,24.53132872971666,19.625764677808068,3.492109118875195
79,2021,10,06,38,4.0,80.0,Y,N,0,Giant Danio,24.587270367362727,19.62766598237301,3.481201084403492,24.587270367362727,19.62766598237301,3.481201084403492
80,2021,10,06,38,4.0,81.0,Y,N,0,Giant Danio,24.640155554175493,19.629540035748832,3.4707210915203337,24.640155554175493,19.629540035748832,3.4707210915203337
81,2021,10,06,38,4.0,82.0,Y,N,0,Giant Danio,24.695154016008942,19.631563415197387,3.459648512207051,24.695154016008942,19.631563415197387,3.459648512207051
82,2021,10,06,38,4.0,83.0,Y,N,0,Giant Danio,24.826104792151956,19.636645690584555,3.43256845496644,24.826104792151956,19.636645690584555,3.43256845496644
83,2021,10,06,38,4.0,84.0,Y,N,0,Giant Danio,24.853989000396005,19.63776776071905,3.4266714365924926,24.853989000396005,19.63776776071905,3.4266714365924926
84,2021,10,06,38,4.0,85.0,Y,N,0,Giant Danio,24.91533409586415,19.640273479273183,3.4135361561235524,24.91533409586415,19.640273479273183,3.4135361561235524
85,2021,10,06,38,4.0,86.0,Y,N,0,Giant Danio,24.962111392525156,19.642210972052844,3.4033704399142195,24.962111392525156,19.642210972052844,3.4033704399142195
86,2021,10,06,38,4.0,87.0,Y,N,0,Giant Danio,25.015709280440046,19.644449604344715,3.391563094054184,25.015709280440046,19.644449604344715,3.391563094054184
87,2021,10,06,38,4.0,88.0,Y,N,0,Giant Danio,25.071391325481102,19.646785273312492,3.3791163024789856,25.071391325481102,19.646785273312492,3.3791163024789856
88,2021,10,06,38,4.0,89.0,Y,N,0,Giant Danio,25.140280515699498,19.649670946464884,3.363462983834161,25.140280515699498,19.649670946464884,3.363462983834161
89,2021,10,06,38,4.0,90.0,Y,N,0,Giant Danio,25.183736616287263,19.65147929401841,3.3534440887641037,25.183736616287263,19.65147929401841,3.3534440887641037
90,2021,10,06,38,4.0,91.0,Y,N,0,Giant Danio,25.252123488077665,19.654290186136055,3.3374510347090443,25.252123488077665,19.654290186136055,3.3374510347090443
91,2021,10,06,38,4.0,92.0,Y,N,0,Giant Danio,25.35114521924018,19.65824487747416,3.313804072897998,25.35114521924018,19.65824487747416,3.313804072897998
92,2021,10,06,38,4.0,93.0,Y,N,0,Giant Danio,25.45475393811081,19.662174957493907,3.28844383741553,25.45475393811081,19.662174957493907,3.28844383741553
93,2021,10,06,38,4.0,94.0,Y,N,0,Giant Danio,25.641925679373674,19.66852746498141,3.2410405822266943,25.641925679373674,19.66852746498141,3.2410405822266943
94,2021,10,06,38,5.0,95.0,Y,N,0,Giant Danio,25.776470212631814,19.672344538528918,3.2057175711133272,25.776470212631814,19.672344538528918,3.2057175711133272
95,2021,10,06,38,5.0,96.0,Y,N,0,Giant Danio,25.82892608470131,19.67363742910201,3.191667323613852,25.82892608470131,19.67363742910201,3.191667323613852
96,2021,10,06,38,5.0,97.0,Y,N,0,Giant Danio,25.890885573768568,19.67501376695536,3.174872803533003,25.890885573768568,19.67501376695536,3.174872803533003
97,2021,10,06,38,5.0,98.0,Y,N,0,Giant Danio,26.00395453523558,19.677085874808874,3.1436779592552986,26.00395453523558,19.677085874808874,3.1436779592552986
98,2021,10,06,38,5.0,99.0,Y,N,0,Giant Danio,26.07081835699208,19.67803534176475,3.124904373449369,26.07081835699208,19.67803534176475,3.124904373449369
99,2021,10,06,38,5.0,100.0,Y,N,0,Giant Danio,26.227952013654644,19.679442959922433,3.079859920107918,26.227952013654644,19.679442959922433,3.079859920107918
100,2021,10,06,38,5.0,101.0,Y,N,0,Giant Danio,26.36847241709755,19.679727635306694,3.0385227106853883,26.36847241709755,19.679727635306694,3.0385227106853883
101,2021,10,06,38,5.0,102.0,Y,N,0,Giant Danio,26.441569404824396,19.67952159261785,3.016644763078872,26.441569404824396,19.67952159261785,3.016644763078872
102,2021,10,06,38,5.0,103.0,Y,N,0,Giant Danio,26.56271100290021,19.678669591208614,2.979851053315531,26.56271100290021,19.678669591208614,2.979851053315531
103,2021,10,06,38,5.0,104.0,Y,N,0,Giant Danio,26.601687614397097,19.67826555327172,2.967876426543523,26.601687614397097,19.67826555327172,2.967876426543523
104,2021,10,06,38,5.0,105.0,Y,N,0,Giant Danio,26.658903744982666,19.677563081337944,2.9501826986046957,26.658903744982666,19.677563081337944,2.9501826986046957
105,2021,10,06,38,5.0,106.0,Y,N,0,Giant Danio,26.705457161058487,19.676898863522176,2.9356879459453795,26.705457161058487,19.676898863522176,2.9356879459453795
106,2021,10,06,38,5.0,107.0,Y,N,0,Giant Danio,26.787224320714238,19.675541089037026,2.91002391588258,26.787224320714238,19.675541089037026,2.91002391588258
107,2021,10,06,38,5.0,108.0,Y,N,0,Giant Danio,26.88125407227895,19.673699201265666,2.880204355433152,26.88125407227895,19.673699201265666,2.880204355433152
108,2021,10,06,38,5.0,109.0,Y,N,0,Giant Danio,26.909133305743392,19.673099541306986,2.871303193161033,26.909133305743392,19.673099541306986,2.871303193161033
109,2021,10,06,38,5.0,110.0,Y,N,0,Giant Danio,27.18006412058053,19.666202899526525,2.7835303870361927,27.18006412058053,19.666202899526525,2.7835303870361927
110,2021,10,06,38,5.0,111.0,Y,N,0,Giant Danio,27.23669114288215,19.66456207611516,2.764927065088149,27.23669114288215,19.66456207611516,2.764927065088149
111,2021,10,06,38,5.0,112.0,Y,N,0,Giant Danio,27.27107448691569,19.66354032783348,2.753593676349476,27.27107448691569,19.66354032783348,2.753593676349476
112,2021,10,06,38,5.0,113.0,Y,N,0,Giant Danio,27.35778640700779,19.6608921330216,2.7248954955280547,27.35778640700779,19.6608921330216,2.7248954955280547
113,2021,10,06,38,6.0,114.0,Y,N,0,Giant Danio,27.42770313261146,19.65869829344152,2.701645914437969,27.42770313261146,19.65869829344152,2.701645914437969
114,2021,10,06,38,6.0,115.0,Y,N,0,Giant Danio,27.490343262360216,19.6567023973718,2.6807427250970255,27.490343262360216,19.6567023973718,2.6807427250970255
115,2021,10,06,38,6.0,116.0,Y,N,0,Giant Danio,27.553569937650778,19.654670824387644,2.6595822695172853,27.553569937650778,19.654670824387644,2.6595822695172853
116,2021,10,06,38,6.0,117.0,Y,N,0,Giant Danio,27.675050482408814,19.65076306042168,2.6187837340318825,27.675050482408814,19.65076306042168,2.6187837340318825
117,2021,10,06,38,6.0,118.0,Y,N,0,Giant Danio,27.711756921303028,19.649591254477457,2.606426784827962,27.711756921303028,19.649591254477457,2.606426784827962
118,2021,10,06,38,6.0,119.0,Y,N,0,Giant Danio,27.806249010016504,19.646618414075668,2.574572476580419,27.806249010016504,19.646618414075668,2.574572476580419
119,2021,10,06,38,6.0,120.0,Y,N,0,Giant Danio,27.875212784872616,19.64450605083904,2.5512971669881765,27.875212784872616,19.64450605083904,2.5512971669881765
120,2021,10,06,38,6.0,121.0,Y,N,0,Giant Danio,27.962468807707364,19.641929102376622,2.5218361706995838,27.962468807707364,19.641929102376622,2.5218361706995838
121,2021,10,06,38,6.0,122.0,Y,N,0,Giant Danio,28.014176876623736,19.64046382745053,2.504380217408156,28.014176876623736,19.64046382745053,2.504380217408156
122,2021,10,06,38,6.0,123.0,Y,N,0,Giant Danio,28.057093606100047,19.639288161634052,2.489898119453091,28.057093606100047,19.639288161634052,2.489898119453091
123,2021,10,06,38,6.0,124.0,Y,N,0,Giant Danio,28.16814251275107,19.63644234303924,2.4524719921030096,28.16814251275107,19.63644234303924,2.4524719921030096
124,2021,10,06,38,6.0,125.0,Y,N,0,Giant Danio,28.278264120143383,19.633945738306142,2.415465063352974,28.278264120143383,19.633945738306142,2.415465063352974
125,2021,10,06,38,6.0,126.0,Y,N,0,Giant Danio,28.4368929956423,19.631029012648042,2.362444904581581,28.4368929956423,19.631029012648042,2.362444904581581
126,2021,10,06,38,6.0,127.0,Y,N,0,Giant Danio,28.521334089484846,19.629849573179644,2.3344055598197686,28.521334089484846,19.629849573179644,2.3344055598197686
127,2021,10,06,38,6.0,128.0,Y,N,0,Giant Danio,28.57195426755504,19.62927866563828,2.3176708216580795,28.57195426755504,19.62927866563828,2.3176708216580795
128,2021,10,06,38,6.0,129.0,Y,N,0,Giant Danio,28.635046797045888,19.628717675178788,2.2968995939070505,28.635046797045888,19.628717675178788,2.2968995939070505
129,2021,10,06,38,6.0,130.0,Y,N,0,Giant Danio,28.742205647145568,19.628167920060964,2.261867312285876,28.742205647145568,19.628167920060964,2.261867312285876
130,2021,10,06,38,6.0,131.0,Y,N,0,Giant Danio,28.847175309010826,19.628148782375447,2.2278905391571615,28.847175309010826,19.628148782375447,2.2278905391571615
131,2021,10,06,38,6.0,132.0,Y,N,0,Giant Danio,28.89224599847283,19.62830513110084,2.2134162744276353,28.89224599847283,19.62830513110084,2.2134162744276353
132,2021,10,06,38,7.0,133.0,Y,N,0,Giant Danio,28.977518737775597,19.628880002649108,2.1862358197012153,28.977518737775597,19.628880002649108,2.1862358197012153
133,2021,10,06,38,7.0,134.0,Y,N,0,Giant Danio,29.039160576325767,19.629527586036232,2.1667653582374395,29.039160576325767,19.629527586036232,2.1667653582374395
134,2021,10,06,38,7.0,135.0,Y,N,0,Giant Danio,29.070869695225106,19.6299377004899,2.1568110184900755,29.070869695225106,19.6299377004899,2.1568110184900755
135,2021,10,06,38,7.0,136.0,Y,N,0,Giant Danio,29.121469977226607,19.630701464174045,2.141016481872428,29.121469977226607,19.630701464174045,2.141016481872428
136,2021,10,06,38,7.0,137.0,Y,N,0,Giant Danio,29.175846381174342,19.631672960054917,2.1241718633769,29.175846381174342,19.631672960054917,2.1241718633769
137,2021,10,06,38,7.0,138.0,Y,N,0,Giant Danio,29.242822540712954,19.63308508144926,2.1036160240960373,29.242822540712954,19.63308508144926,2.1036160240960373
138,2021,10,06,38,7.0,139.0,Y,N,0,Giant Danio,29.288644647741947,19.63418828711618,2.089680081140157,29.288644647741947,19.63418828711618,2.089680081140157
139,2021,10,06,38,7.0,140.0,Y,N,0,Giant Danio,29.361856709859698,19.636181045660503,2.067638964236022,29.361856709859698,19.636181045660503,2.067638964236022
140,2021,10,06,38,7.0,141.0,Y,N,0,Giant Danio,29.41599536909225,19.63783507123592,2.0515254232036684,29.41599536909225,19.63783507123592,2.0515254232036684
141,2021,10,06,38,7.0,142.0,Y,N,0,Giant Danio,29.501796556628847,19.640765033095846,2.0263265199654135,29.501796556628847,19.640765033095846,2.0263265199654135
142,2021,10,06,38,7.0,143.0,Y,N,0,Giant Danio,29.549398331992315,19.642550089813504,2.0125326390007734,29.549398331992315,19.642550089813504,2.0125326390007734
143,2021,10,06,38,7.0,144.0,Y,N,0,Giant Danio,29.5934669116823,19.644301340447665,1.9998853988608716,29.5934669116823,19.644301340447665,1.9998853988608716
144,2021,10,06,38,7.0,145.0,Y,N,0,Giant Danio,29.645798614630888,19.64650072795885,1.9850244040352363,29.645798614630888,19.64650072795885,1.9850244040352363
145,2021,10,06,38,7.0,146.0,Y,N,0,Giant Danio,29.709626028676084,19.649352610194715,1.9671376257457531,29.709626028676084,19.649352610194715,1.9671376257457531
146,2021,10,06,38,7.0,147.0,Y,N,0,Giant Danio,29.764041148915883,19.651923772969482,1.9521020853389506,29.764041148915883,19.651923772969482,1.9521020853389506
147,2021,10,06,38,7.0,148.0,Y,N,0,Giant Danio,29.846118654301034,19.656028386737482,1.9298078262462395,29.846118654301034,19.656028386737482,1.9298078262462395
148,2021,10,06,38,7.0,149.0,Y,N,0,Giant Danio,29.961602779043083,19.662212328352688,1.8992552714266204,29.961602779043083,19.662212328352688,1.8992552714266204
149,2021,10,06,38,7.0,150.0,Y,N,0,Giant Danio,30.033481699039143,19.666263583949164,1.8807403180446856,30.033481699039143,19.666263583949164,1.8807403180446856
150,2021,10,06,38,7.0,151.0,Y,N,0,Giant Danio,30.120764860953862,19.67134335551301,1.8587948686250073,30.120764860953862,19.67134335551301,1.8587948686250073
151,2021,10,06,38,8.0,152.0,Y,N,0,Giant Danio,30.282002543696308,19.68099338488524,1.8198702569428165,30.282002543696308,19.68099338488524,1.8198702569428165
152,2021,10,06,38,8.0,153.0,Y,N,0,Giant Danio,30.322473054822847,19.683428169478802,1.810440656404449,30.322473054822847,19.683428169478802,1.810440656404449
153,2021,10,06,38,8.0,154.0,Y,N,0,Giant Danio,30.374937210433423,19.68656723754866,1.7984255947020193,30.374937210433423,19.68656723754866,1.7984255947020193
154,2021,10,06,38,8.0,155.0,Y,N,0,Giant Danio,30.40921518160959,19.68859924307806,1.7907045820899705,30.40921518160959,19.68859924307806,1.7907045820899705
155,2021,10,06,38,8.0,156.0,Y,N,0,Giant Danio,30.496896441711357,19.693684247038178,1.7714269795756965,30.496896441711357,19.693684247038178,1.7714269795756965
156,2021,10,06,38,8.0,157.0,Y,N,0,Giant Danio,30.560919545861314,19.697247874309497,1.7577871316172988,30.560919545861314,19.697247874309497,1.7577871316172988
157,2021,10,06,38,8.0,158.0,Y,N,0,Giant Danio,30.61166635773112,19.69994982111248,1.7472418356397241,30.61166635773112,19.69994982111248,1.7472418356397241
158,2021,10,06,38,8.0,159.0,Y,N,0,Giant Danio,30.71170627930745,19.704857983647194,1.7271538580543846,30.71170627930745,19.704857983647194,1.7271538580543846
159,2021,10,06,38,8.0,160.0,Y,N,0,Giant Danio,30.743953543610342,19.706295587799357,1.7208792562040938,30.743953543610342,19.706295587799357,1.7208792562040938
160,2021,10,06,38,8.0,161.0,Y,N,0,Giant Danio,30.784177416186104,19.70797193911307,1.7131911872768861,30.784177416186104,19.70797193911307,1.7131911872768861
161,2021,10,06,38,8.0,162.0,Y,N,0,Giant Danio,30.844606882489202,19.710215271750897,1.7019325695958358,30.844606882489202,19.710215271750897,1.7019325695958358
162,2021,10,06,38,8.0,163.0,Y,N,0,Giant Danio,30.903710235356698,19.712043527207282,1.691262235321331,30.903710235356698,19.712043527207282,1.691262235321331
163,2021,10,06,38,8.0,164.0,Y,N,0,Giant Danio,30.96266381481944,19.713452246169823,1.6809577606957917,30.96266381481944,19.713452246169823,1.6809577606957917
164,2021,10,06,38,8.0,165.0,Y,N,0,Giant Danio,31.047990020617615,19.714638335877186,1.6666473500542494,31.047990020617615,19.714638335877186,1.6666473500542494
165,2021,10,06,38,8.0,166.0,Y,N,0,Giant Danio,31.1235982242563,19.714708289218834,1.654567024583858,31.1235982242563,19.714708289218834,1.654567024583858
166,2021,10,06,38,8.0,167.0,Y,N,0,Giant Danio,31.17778887691592,19.714106590893625,1.6462569473697102,31.17778887691592,19.714106590893625,1.6462569473697102
167,2021,10,06,38,8.0,168.0,Y,N,0,Giant Danio,31.22359886556551,19.71312486968579,1.6394591383095527,31.22359886556551,19.71312486968579,1.6394591383095527
168,2021,10,06,38,8.0,169.0,Y,N,0,Giant Danio,31.260310067523605,19.71199888732409,1.6341616852071403,31.260310067523605,19.71199888732409,1.6341616852071403
169,2021,10,06,38,8.0,170.0,Y,N,0,Giant Danio,31.320616460111623,19.70943838200519,1.6257491519168918,31.320616460111623,19.70943838200519,1.6257491519168918
170,2021,10,06,38,9.0,171.0,Y,N,0,Giant Danio,31.386319732712032,19.705549689414482,1.6169927752805804,31.386319732712032,19.705549689414482,1.6169927752805804
171,2021,10,06,38,9.0,172.0,Y,N,0,Giant Danio,31.475946125469196,19.69818181845804,1.6057324393322943,31.475946125469196,19.69818181845804,1.6057324393322943
172,2021,10,06,38,9.0,173.0,Y,N,0,Giant Danio,31.49242352099823,19.69654609603034,1.603747758515208,31.49242352099823,19.69654609603034,1.603747758515208
173,2021,10,06,38,9.0,174.0,Y,N,0,Giant Danio,31.567602503856428,19.687881720636273,1.5950270337657158,31.567602503856428,19.687881720636273,1.5950270337657158
174,2021,10,06,38,9.0,175.0,Y,N,0,Giant Danio,31.61171672580016,19.68182667350776,1.5901636069505787,31.61171672580016,19.68182667350776,1.5901636069505787
175,2021,10,06,38,9.0,176.0,Y,N,0,Giant Danio,31.65258256059437,19.67553546821855,1.5858243302825787,31.65258256059437,19.67553546821855,1.5858243302825787
176,2021,10,06,38,9.0,177.0,Y,N,0,Giant Danio,31.701652608923848,19.667071312294198,1.5808231142073952,31.701652608923848,19.667071312294198,1.5808231142073952
177,2021,10,06,38,9.0,178.0,Y,N,0,Giant Danio,31.779323868409453,19.651527226744296,1.5733679341613283,31.779323868409453,19.651527226744296,1.5733679341613283
178,2021,10,06,38,9.0,179.0,Y,N,0,Giant Danio,31.815232171241497,19.64340690711285,1.5701098169741385,31.815232171241497,19.64340690711285,1.5701098169741385
179,2021,10,06,38,9.0,180.0,Y,N,0,Giant Danio,31.911841716306643,19.61846095275465,1.5619239721463156,31.911841716306643,19.61846095275465,1.5619239721463156
180,2021,10,06,38,9.0,181.0,Y,N,0,Giant Danio,31.99592467988929,19.5928984308118,1.5554711531781464,31.99592467988929,19.5928984308118,1.5554711531781464
181,2021,10,06,38,9.0,182.0,Y,N,0,Giant Danio,32.120324067527974,19.54820147415692,1.547023814338278,32.120324067527974,19.54820147415692,1.547023814338278
182,2021,10,06,38,9.0,183.0,Y,N,0,Giant Danio,32.21813714844531,19.507188362096016,1.5412560328211882,32.21813714844531,19.507188362096016,1.5412560328211882
183,2021,10,06,38,9.0,184.0,Y,N,0,Giant Danio,32.28507731002644,19.476177948946045,1.5377259693001324,32.28507731002644,19.476177948946045,1.5377259693001324
184,2021,10,06,38,9.0,185.0,Y,N,0,Giant Danio,32.34638218246012,19.44575318012709,1.53477375192989,32.34638218246012,19.44575318012709,1.53477375192989
185,2021,10,06,38,9.0,186.0,Y,N,0,Giant Danio,32.410143704551245,19.412156850138185,1.5319719626688795,32.410143704551245,19.412156850138185,1.5319719626688795
186,2021,10,06,38,9.0,187.0,Y,N,0,Giant Danio,32.507645904578006,19.357247417173628,1.5281776366383168,32.507645904578006,19.357247417173628,1.5281776366383168
187,2021,10,06,38,9.0,188.0,Y,N,0,Giant Danio,32.55504907620538,19.3291644608126,1.526529595403189,32.55504907620538,19.3291644608126,1.526529595403189
188,2021,10,06,38,9.0,189.0,Y,N,0,Giant Danio,32.6429840286454,19.27501832988997,1.5237775106298121,32.6429840286454,19.27501832988997,1.5237775106298121
189,2021,10,06,38,10.0,190.0,Y,N,0,Giant Danio,32.75487027668295,19.20305577999085,1.5207750952532615,32.75487027668295,19.20305577999085,1.5207750952532615
190,2021,10,06,38,10.0,191.0,Y,N,0,Giant Danio,32.80928919563195,19.167156290907904,1.5194857735791434,32.80928919563195,19.167156290907904,1.5194857735791434
191,2021,10,06,38,10.0,192.0,Y,N,0,Giant Danio,32.885283628699135,19.116403600967427,1.5178403869291794,32.885283628699135,19.116403600967427,1.5178403869291794
